latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
3.2124,103.3965,326.5,1,1,2015-05-31,0638,Aqua,MODIS,72,6.2,303.1,13.6,D,0
3.3214,103.3833,361.1,1,1,2015-05-31,0638,Aqua,MODIS,100,6.2,303.8,77.5,D,0
3.3202,103.3743,387.5,1,1,2015-05-31,0638,Aqua,MODIS,100,6.2,304,177.7,D,0
3.3304,103.382,340.3,1,1,2015-05-31,0638,Aqua,MODIS,81,6.2,298.7,34.3,D,0
3.3291,103.373,379.4,1,1,2015-05-31,0638,Aqua,MODIS,100,6.2,301.6,144.5,D,0
3.3279,103.3641,341.8,1,1,2015-05-31,0638,Aqua,MODIS,91,6.2,297.8,39.4,D,0
3.1983,103.3619,324.9,1,1,2015-05-31,0638,Aqua,MODIS,60,6.2,297.8,13.5,D,0
3.3112,103.3756,362.6,1,1,2015-05-31,0638,Aqua,MODIS,100,6.2,302.4,81.8,D,0
3.3125,103.3846,363.2,1,1,2015-05-31,0638,Aqua,MODIS,100,6.2,303.5,82.6,D,0
3.3138,103.3935,331.8,1,1,2015-05-31,0638,Aqua,MODIS,67,6.2,301,17.4,D,0
3.3035,103.3859,332.1,1,1,2015-05-31,0638,Aqua,MODIS,85,6.2,301.8,19.1,D,0
2.9089,103.3941,316.3,1,1,2015-05-31,0638,Aqua,MODIS,62,6.2,298.9,6,D,0
3.3432,103.4076,335.8,1,1,2015-05-31,0638,Aqua,MODIS,63,6.2,301.2,25.8,D,0
2.7315,103.4411,316.5,1,1,2015-05-31,0638,Aqua,MODIS,51,6.2,299.2,6.8,D,0
2.329,102.7498,313.1,1.1,1,2015-05-31,0638,Aqua,MODIS,48,6.2,295.4,6.4,D,0
3.9089,114.2068,312.3,4.6,2,2015-05-31,0638,Aqua,MODIS,17,6.2,290.2,54.1,D,0
3.234,103.2216,319.4,1,1,2015-05-31,0638,Aqua,MODIS,64,6.2,294.5,12.4,D,0
2.9811,103.3872,327.2,1,1,2015-05-31,0638,Aqua,MODIS,42,6.2,301.7,12.6,D,0
3.2072,103.3606,322.2,1,1,2015-05-31,0638,Aqua,MODIS,15,6.2,298.7,9.9,D,0
3.2547,103.3013,320.8,1,1,2015-05-31,0638,Aqua,MODIS,75,6.2,301,12,D,0
3.2137,103.4054,325.4,1,1,2015-05-31,0638,Aqua,MODIS,62,6.2,300.4,12.5,D,0
4.7941,103.3827,321,1,1,2015-05-31,0639,Aqua,MODIS,73,6.2,300.2,8.6,D,0
4.7364,102.0265,313.4,1.1,1,2015-05-31,0639,Aqua,MODIS,67,6.2,280.7,10.9,D,0
4.6557,103.382,316.6,1,1,2015-05-31,0639,Aqua,MODIS,62,6.2,300.2,6.1,D,0
4.632,103.4092,320.9,1,1,2015-05-31,0639,Aqua,MODIS,64,6.2,299.4,8.6,D,0
2.988,103.3992,303.3,1.4,1.2,2015-05-31,1858,Aqua,MODIS,12,6.2,287.1,7.1,N,0
3.338,103.3767,310.7,1.3,1.1,2015-05-31,1858,Aqua,MODIS,77,6.2,289.3,14.1,N,0
3.3277,103.3751,310.8,1.3,1.1,2015-05-31,1858,Aqua,MODIS,81,6.2,289.2,14.5,N,0
3.3259,103.3871,306.6,1.3,1.2,2015-05-31,1858,Aqua,MODIS,52,6.2,290.2,10.1,N,0
3.3157,103.3856,311.2,1.3,1.2,2015-05-31,1858,Aqua,MODIS,82,6.2,288.9,14.6,N,0
2.9863,103.3923,302.9,1.4,1.2,2015-05-31,1858,Aqua,MODIS,17,6.2,287.7,6.7,N,0
5.3363,117.1569,317.9,1,1,2015-06-01,0244,Terra,MODIS,72,6.2,287.2,12.4,D,0
5.335,117.1658,307.1,1,1,2015-06-01,0244,Terra,MODIS,25,6.2,286.9,3.9,D,0
5.3234,115.6794,312.6,1.1,1,2015-06-01,0244,Terra,MODIS,18,6.2,293.1,5.8,D,0
6.0676,117.321,328,1,1,2015-06-01,0244,Terra,MODIS,81,6.2,298,18.9,D,0
6.503,116.5517,322.4,1,1,2015-06-01,0244,Terra,MODIS,75,6.2,299.7,12.8,D,0
6.0663,117.3299,315,1,1,2015-06-01,0244,Terra,MODIS,64,6.2,297.5,5.8,D,0
5.9065,117.3491,320.5,1,1,2015-06-01,0244,Terra,MODIS,74,6.2,300.1,10.2,D,0
6.0054,117.4943,321.1,1,1,2015-06-01,0244,Terra,MODIS,40,6.2,302.4,10.5,D,0
4.8967,100.7262,310.5,3.1,1.7,2015-06-01,0423,Terra,MODIS,30,6.2,290.5,26.5,D,0
4.8958,100.7314,310.3,3.1,1.7,2015-06-01,0423,Terra,MODIS,26,6.2,290.4,25.2,D,0
5.6809,118.3648,324.6,1,1,2015-06-01,0543,Aqua,MODIS,73,6.2,300.1,15.6,D,0
6.0773,116.946,336.1,1,1,2015-06-01,0543,Aqua,MODIS,87,6.2,295.6,30.6,D,0
5.6997,117.0071,316.7,1,1,2015-06-01,0543,Aqua,MODIS,69,6.2,299.7,8,D,0
5.6443,117.1403,335.6,1,1,2015-06-01,0543,Aqua,MODIS,87,6.2,301,28.8,D,0
5.3347,117.1576,327.9,1,1,2015-06-01,0543,Aqua,MODIS,82,6.2,301.6,19.6,D,0
5.0384,116.5057,316.6,1,1,2015-06-01,0543,Aqua,MODIS,72,6.2,299.6,8.1,D,0
6.0786,116.955,330.8,1,1,2015-06-01,0543,Aqua,MODIS,84,6.2,297.3,23,D,0
5.6822,118.3741,341.2,1,1,2015-06-01,0543,Aqua,MODIS,0,6.2,300.9,39.8,D,0
6.1291,116.9876,321.2,1,1,2015-06-01,0543,Aqua,MODIS,74,6.2,302.4,10.6,D,0
6.1483,116.994,314.7,1,1,2015-06-01,0543,Aqua,MODIS,35,6.2,299.9,6,D,0
6.0837,116.9908,328.2,1,1,2015-06-01,0543,Aqua,MODIS,81,6.2,298.6,19.2,D,0
3.3186,103.363,305,2.3,1.5,2015-06-01,1508,Terra,MODIS,11,6.2,292.2,15.4,N,0
3.3318,103.361,327,2.3,1.5,2015-06-01,1508,Terra,MODIS,100,6.2,292.3,80.3,N,0
3.3349,103.3815,306,2.3,1.5,2015-06-01,1508,Terra,MODIS,23,6.2,292,16.2,N,0
1.4002,110.8965,307.9,1.8,1.3,2015-06-02,0328,Terra,MODIS,34,6.2,290.9,11.5,D,0
3.1612,103.3974,325.8,1.2,1.1,2015-06-02,0328,Terra,MODIS,80,6.2,298.1,19.2,D,0
2.9746,103.3958,319,1.2,1.1,2015-06-02,0328,Terra,MODIS,58,6.2,298.9,9.4,D,0
3.5745,102.4582,310.8,1.6,1.2,2015-06-02,0626,Aqua,MODIS,57,6.2,289.2,10.2,D,0
3.1494,103.3952,326.1,1.4,1.2,2015-06-02,0626,Aqua,MODIS,58,6.2,297.9,23,D,0
2.9151,103.3418,316,1.4,1.2,2015-06-02,0626,Aqua,MODIS,44,6.2,298,12.7,D,0
2.9883,103.4062,323.6,1.4,1.2,2015-06-02,0626,Aqua,MODIS,48,6.2,300.7,14.1,D,0
2.9762,103.3956,323.3,1.4,1.2,2015-06-02,0626,Aqua,MODIS,54,6.2,300.1,15.8,D,0
3.1598,103.3937,337.7,1.4,1.2,2015-06-02,0626,Aqua,MODIS,88,6.2,299.1,50.3,D,0
4.791,103.3698,317.7,1.3,1.1,2015-06-02,0626,Aqua,MODIS,50,6.2,299.3,10.3,D,0
4.9844,103.293,340.4,1.3,1.1,2015-06-02,0627,Aqua,MODIS,91,6.2,298.8,52.3,D,0
3.334,103.3685,311.2,1,1,2015-06-02,1846,Aqua,MODIS,74,6.2,269.2,12.3,N,0
6.3672,117.5862,324.1,1.3,1.1,2015-06-03,0231,Terra,MODIS,26,6.2,301.5,16.5,D,0
6.3688,117.575,323.5,1.3,1.1,2015-06-03,0231,Terra,MODIS,40,6.2,301.8,16.3,D,0
4.0813,114.0419,315.1,2.3,1.5,2015-06-03,0531,Aqua,MODIS,39,6.2,295.6,27.2,D,0
5.6302,117.0764,314.6,1.3,1.1,2015-06-03,0531,Aqua,MODIS,64,6.2,297.6,8.2,D,0
6.0981,116.8613,314.2,1.3,1.1,2015-06-03,0531,Aqua,MODIS,46,6.2,297.4,7.3,D,0
5.6983,116.989,320.1,1.3,1.1,2015-06-03,0531,Aqua,MODIS,74,6.2,298.4,16.6,D,0
6.4181,117.6221,324.6,1.2,1.1,2015-06-03,0531,Aqua,MODIS,48,6.2,301,17.5,D,0
6.7258,117.1513,315.1,1.2,1.1,2015-06-03,0531,Aqua,MODIS,16,6.2,295.8,9.6,D,0
6.0985,116.8554,318.6,1.3,1.1,2015-06-03,0531,Aqua,MODIS,68,6.2,298.7,13,D,0
5.5437,116.9768,312,1.3,1.1,2015-06-03,0531,Aqua,MODIS,48,6.2,297.7,8,D,0
5.05,116.4947,314.9,1.5,1.2,2015-06-03,0531,Aqua,MODIS,65,6.2,298.3,12.3,D,0
6.1262,116.9771,335.9,1.3,1.1,2015-06-03,0531,Aqua,MODIS,88,6.2,297.6,44.4,D,0
5.3821,116.2591,323.6,1.5,1.2,2015-06-03,0531,Aqua,MODIS,78,6.2,296.9,27.5,D,0
4.4937,114.1767,318.2,2.2,1.4,2015-06-03,0531,Aqua,MODIS,63,6.2,291.6,31.1,D,0
4.4957,114.1811,320,2.2,1.4,2015-06-03,0531,Aqua,MODIS,66,6.2,291.2,38,D,0
3.9317,114.2636,315.9,2.2,1.5,2015-06-03,0531,Aqua,MODIS,72,6.2,297.6,31.4,D,0
5.73,116.8508,311.6,1.3,1.1,2015-06-03,0531,Aqua,MODIS,55,6.2,296.8,6,D,0
5.3338,117.1514,312.8,1.3,1.1,2015-06-03,0531,Aqua,MODIS,59,6.2,298,8,D,0
5.3355,117.1628,312.9,1.3,1.1,2015-06-03,0531,Aqua,MODIS,59,6.2,298.8,7.8,D,0
5.7318,116.863,374.4,1.3,1.1,2015-06-03,0531,Aqua,MODIS,100,6.2,300.6,193.7,D,0
5.7308,116.8687,347.1,1.3,1.1,2015-06-03,0531,Aqua,MODIS,94,6.2,299.3,77.5,D,0
5.4426,116.9116,317.7,1.3,1.1,2015-06-03,0531,Aqua,MODIS,70,6.2,299,15.1,D,0
5.3367,116.2723,314.9,1.5,1.2,2015-06-03,0531,Aqua,MODIS,65,6.2,296.3,14.8,D,0
5.729,116.8569,341,1.3,1.1,2015-06-03,0531,Aqua,MODIS,91,6.2,298.9,59.9,D,0
5.3414,117.1542,306.1,1.6,1.2,2015-06-03,1456,Terra,MODIS,67,6.2,290.4,10.9,N,0
5.5699,116.9447,307.3,2.6,1.6,2015-06-04,0314,Terra,MODIS,45,6.2,289.9,19.5,D,0
5.9868,116.1299,312.3,2.2,1.4,2015-06-04,0314,Terra,MODIS,19,6.2,292.3,16.6,D,0
4.5843,103.4453,316.5,2,1.4,2015-06-04,0315,Terra,MODIS,0,6.2,296.3,18,D,0
4.0281,113.8508,314.1,1.6,1.2,2015-06-04,0315,Terra,MODIS,69,6.2,295.2,12.7,D,0
5.4532,102.7266,315.3,2.4,1.5,2015-06-04,0315,Terra,MODIS,58,6.2,296.4,23.2,D,0
3.9099,113.6544,323.3,1.6,1.2,2015-06-04,0315,Terra,MODIS,0,6.2,295.3,31.2,D,0
4.4882,114.149,315.4,1.7,1.3,2015-06-04,0315,Terra,MODIS,55,6.2,296.7,16.4,D,0
4.4859,114.1638,315.5,1.7,1.3,2015-06-04,0315,Terra,MODIS,52,6.2,296.2,15.3,D,0
4.4952,114.031,311.7,1.6,1.3,2015-06-04,0315,Terra,MODIS,43,6.2,294.6,13.7,D,0
0.9918,110.7632,309.8,1.1,1.1,2015-06-04,0316,Terra,MODIS,39,6.2,292.5,6.9,D,0
1.3709,111.3969,319.4,1,1,2015-06-04,0613,Aqua,MODIS,41,6.2,300.4,10.4,D,0
1.4198,110.9053,319.1,1,1,2015-06-04,0613,Aqua,MODIS,32,6.2,300.7,9.1,D,0
1.5276,111.3343,320.5,1,1,2015-06-04,0613,Aqua,MODIS,0,6.2,299.3,11,D,0
5.699,116.9948,310.6,2.7,1.6,2015-06-04,0614,Aqua,MODIS,17,6.2,289.7,18.4,D,0
4.5211,114.0446,322,1.5,1.2,2015-06-04,0614,Aqua,MODIS,72,6.2,297.7,22.3,D,0
5.4052,115.5114,314.9,2,1.4,2015-06-04,0614,Aqua,MODIS,60,6.2,295.4,16.6,D,0
5.0705,103.2513,312.8,2.2,1.4,2015-06-04,0614,Aqua,MODIS,50,6.2,290.8,18,D,0
3.3197,103.3657,328.9,2.3,1.5,2015-06-04,0614,Aqua,MODIS,81,6.2,293.1,68.8,D,0
5.7023,116.9894,311.6,2.7,1.6,2015-06-04,0614,Aqua,MODIS,38,6.2,288.6,23.4,D,0
4.6208,117.6616,308.7,3.6,1.8,2015-06-04,1401,Terra,MODIS,62,6.2,286.9,57.5,N,0
2.9649,103.3762,308.5,1,1,2015-06-04,1539,Terra,MODIS,33,6.2,284.4,8.4,N,0
5.453,102.8823,317.2,1,1,2015-06-04,1539,Terra,MODIS,95,6.2,280.4,16,N,0
3.3312,103.3647,327.4,1,1,2015-06-04,1539,Terra,MODIS,100,6.2,281.8,26.7,N,0
2.9857,103.3919,307.3,1,1,2015-06-04,1539,Terra,MODIS,37,6.2,285.7,6.4,N,0
3.3403,103.3634,305,1,1,2015-06-04,1539,Terra,MODIS,3,6.2,280.4,6.5,N,0
2.9766,103.3932,312.7,1,1,2015-06-04,1539,Terra,MODIS,32,6.2,285.5,10.5,N,0
3.3237,103.3722,307.3,1,1,2015-06-04,1539,Terra,MODIS,21,6.2,280.8,6.9,N,0
5.4591,102.8857,303.7,1.4,1.2,2015-06-04,1833,Aqua,MODIS,57,6.2,288.4,7.2,N,0
3.337,103.3737,302.1,1.2,1.1,2015-06-04,1833,Aqua,MODIS,34,6.2,270.8,7.4,N,0
4.6213,117.684,326.1,1.9,1.4,2015-06-05,0220,Terra,MODIS,82,6.2,294,48.4,D,0
5.4556,102.719,320.3,1.4,1.2,2015-06-05,0358,Terra,MODIS,65,6.2,297,16.1,D,0
4.571,103.4583,315.7,1.7,1.3,2015-06-05,0358,Terra,MODIS,0,6.2,297,14.7,D,0
5.451,102.8921,324.1,1.5,1.2,2015-06-05,0358,Terra,MODIS,80,6.2,297.9,24.6,D,0
3.3206,103.3715,317.3,1.7,1.3,2015-06-05,0358,Terra,MODIS,71,6.2,293.3,21.2,D,0
5.9004,102.2205,319.5,1.3,1.1,2015-06-05,0358,Terra,MODIS,74,6.2,297.5,13.4,D,0
3.2593,103.4037,313.5,1.8,1.3,2015-06-05,0358,Terra,MODIS,25,6.2,293.5,13.6,D,0
5.3658,101.1733,304.2,1.2,1.1,2015-06-05,0358,Terra,MODIS,21,6.2,279.1,4.9,D,0
4.6121,103.4187,319.4,1.7,1.3,2015-06-05,0358,Terra,MODIS,64,6.2,292.9,23.5,D,0
3.933,102.3727,312.4,1.4,1.2,2015-06-05,0358,Terra,MODIS,60,6.2,292.2,9.8,D,0
4.3229,101.1494,312.5,1.2,1.1,2015-06-05,0358,Terra,MODIS,25,6.2,292.1,8,D,0
3.9949,101.0118,315.6,1.2,1.1,2015-06-05,0358,Terra,MODIS,35,6.2,297.9,8.1,D,0
5.453,102.8788,319.8,1.5,1.2,2015-06-05,0358,Terra,MODIS,75,6.2,296.6,17.2,D,0
4.1469,103.3787,309.2,1.7,1.3,2015-06-05,0358,Terra,MODIS,24,6.2,289.1,8.5,D,0
3.3682,101.5758,315.6,1.3,1.1,2015-06-05,0359,Terra,MODIS,15,6.2,296.8,8.6,D,0
3.3684,101.5812,318,1.3,1.1,2015-06-05,0359,Terra,MODIS,53,6.2,297.1,10.7,D,2
2.9094,101.2969,316.4,1.3,1.1,2015-06-05,0359,Terra,MODIS,0,6.2,297.1,10.6,D,0
2.8951,101.864,316,1.4,1.2,2015-06-05,0359,Terra,MODIS,46,6.2,296.5,9.7,D,0
2.9861,101.8713,313.2,1.4,1.2,2015-06-05,0359,Terra,MODIS,49,6.2,296.3,8.8,D,0
2.6928,101.583,318.9,1.3,1.1,2015-06-05,0359,Terra,MODIS,47,6.2,298.5,12.5,D,0
1.9713,104.0568,325.3,2.1,1.4,2015-06-05,0359,Terra,MODIS,72,6.2,294.3,45.4,D,0
6.4059,117.6165,321.3,1.9,1.4,2015-06-05,0519,Aqua,MODIS,22,6.2,297.6,28,D,0
5.6487,116.9582,326.1,2.2,1.5,2015-06-05,0519,Aqua,MODIS,82,6.2,290.5,64.1,D,0
5.1306,118.2416,317.2,1.8,1.3,2015-06-05,0519,Aqua,MODIS,73,6.2,297.9,16.5,D,0
4.6187,117.6681,328,2.1,1.4,2015-06-05,0519,Aqua,MODIS,73,6.2,290.4,65.1,D,0
4.6214,117.6856,313.7,2.1,1.4,2015-06-05,0519,Aqua,MODIS,67,6.2,288.6,24.1,D,0
6.1845,116.9452,337.5,2.2,1.4,2015-06-05,0519,Aqua,MODIS,83,6.2,289.7,111.5,D,0
6.9085,116.7118,317.9,2.2,1.4,2015-06-05,0519,Aqua,MODIS,31,6.2,298,23.3,D,0
6.3533,117.5179,316.5,2,1.4,2015-06-05,0519,Aqua,MODIS,66,6.2,295.8,20.8,D,0
5.5392,117.0072,318.6,2.2,1.4,2015-06-05,0519,Aqua,MODIS,75,6.2,290.9,39.2,D,0
5.5364,116.9893,330.4,2.2,1.5,2015-06-05,0519,Aqua,MODIS,85,6.2,292.5,81.1,D,0
5.6503,116.9647,315.3,2.2,1.5,2015-06-05,0519,Aqua,MODIS,70,6.2,289.5,31.6,D,0
5.6473,116.9452,325.3,2.3,1.5,2015-06-05,0519,Aqua,MODIS,77,6.2,291.3,65.3,D,0
5.1356,118.2477,317.7,1.8,1.3,2015-06-05,0519,Aqua,MODIS,73,6.2,297.7,16.9,D,0
5.6456,116.9389,314.4,2.3,1.5,2015-06-05,0519,Aqua,MODIS,69,6.2,290.8,28.8,D,0
1.9684,104.0465,322.6,1.6,1.2,2015-06-05,0656,Aqua,MODIS,62,6.2,297.7,21.2,D,0
1.9704,104.0607,321,1.6,1.2,2015-06-05,0656,Aqua,MODIS,62,6.2,299.1,17.8,D,0
2.7686,103.4523,320,1.5,1.2,2015-06-05,0657,Aqua,MODIS,54,6.2,299.1,14,D,0
2.9881,103.3955,329,1.5,1.2,2015-06-05,0657,Aqua,MODIS,81,6.2,300.2,26.7,D,0
2.9773,103.397,331.4,1.5,1.2,2015-06-05,0657,Aqua,MODIS,83,6.2,300.7,32.5,D,0
2.945,103.4014,317.3,1.5,1.2,2015-06-05,0657,Aqua,MODIS,45,6.2,297.3,10.6,D,0
2.9647,103.3852,325.5,1.5,1.2,2015-06-05,0657,Aqua,MODIS,28,6.2,298.6,20.8,D,0
5.034,102.4308,314.2,1.4,1.2,2015-06-05,0657,Aqua,MODIS,43,6.2,291.9,8.8,D,0
2.7248,101.5529,325.9,1.1,1.1,2015-06-05,0657,Aqua,MODIS,32,6.2,303,10.9,D,0
2.7234,101.5428,326.3,1.1,1.1,2015-06-05,0657,Aqua,MODIS,45,6.2,303.6,11.9,D,0
4.826,103.3994,314,1.6,1.2,2015-06-05,0657,Aqua,MODIS,25,6.2,290.5,11.5,D,0
4.836,103.4049,314.8,1.6,1.2,2015-06-05,0657,Aqua,MODIS,33,6.2,290,12.9,D,0
4.6095,103.4199,318.2,1.6,1.2,2015-06-05,0657,Aqua,MODIS,50,6.2,295.8,14.6,D,0
2.6896,101.5786,322.8,1.1,1.1,2015-06-05,0657,Aqua,MODIS,30,6.2,303,10.9,D,0
3.3197,103.3783,326.1,1.5,1.2,2015-06-05,0657,Aqua,MODIS,48,6.2,297.6,24.7,D,0
3.3089,103.3799,324.3,1.5,1.2,2015-06-05,0657,Aqua,MODIS,71,6.2,296.5,21.3,D,0
3.0223,103.3705,343.4,1.5,1.2,2015-06-05,0657,Aqua,MODIS,91,6.2,298.1,69.8,D,0
3.0204,103.3572,323.1,1.5,1.2,2015-06-05,0657,Aqua,MODIS,63,6.2,296.7,19.5,D,0
2.9628,103.372,327.1,1.5,1.2,2015-06-05,0657,Aqua,MODIS,55,6.2,297.9,25.5,D,0
3.3287,103.3635,327.9,1.5,1.2,2015-06-05,0657,Aqua,MODIS,67,6.2,295.3,32.1,D,0
3.3179,103.365,330.4,1.5,1.2,2015-06-05,0657,Aqua,MODIS,72,6.2,296.8,36.1,D,0
3.2835,113.0846,310.1,1.3,1.1,2015-06-05,1443,Terra,MODIS,59,6.2,286.5,12.8,N,2
1.9624,104.0742,311.3,2.9,1.6,2015-06-06,0304,Terra,MODIS,27,6.2,287.7,18.4,D,0
7.2604,116.9208,316.5,1.6,1.3,2015-06-06,0602,Aqua,MODIS,42,6.2,291.3,12.9,D,0
3.2932,113.0958,301.6,2.8,1.6,2015-06-06,1526,Terra,MODIS,40,6.2,284.7,20.3,N,0
4.654,103.3775,300.8,1.1,1,2015-06-06,1527,Terra,MODIS,33,6.2,279.3,4.4,N,0
3.6163,103.1335,308.6,1.1,1.1,2015-06-06,1527,Terra,MODIS,75,6.2,292.2,8.4,N,0
3.3246,103.3581,306.7,1.1,1.1,2015-06-06,1527,Terra,MODIS,69,6.2,291.5,6.6,N,0
3.326,103.3681,318.4,1.1,1.1,2015-06-06,1527,Terra,MODIS,97,6.2,292.3,17.2,N,0
5.4585,102.7123,307.2,1.1,1.1,2015-06-06,1527,Terra,MODIS,71,6.2,283.8,9,N,0
5.46,102.7225,300.7,1.1,1.1,2015-06-06,1527,Terra,MODIS,30,6.2,284.1,4.2,N,0
3.334,103.3568,311.2,1.1,1.1,2015-06-06,1527,Terra,MODIS,82,6.2,291.9,9.8,N,0
3.9441,103.1227,303.5,1.1,1.1,2015-06-06,1527,Terra,MODIS,55,6.2,290.7,4.6,N,0
3.3354,103.3667,328.7,1.1,1.1,2015-06-06,1527,Terra,MODIS,100,6.2,292.6,29.7,N,0
2.9683,103.3737,300.9,1.1,1.1,2015-06-06,1527,Terra,MODIS,26,6.2,279,5.3,N,0
3.3287,103.3707,301.3,2,1.4,2015-06-06,1821,Aqua,MODIS,19,6.2,282.3,11.5,N,0
3.341,103.3723,304,2,1.4,2015-06-06,1821,Aqua,MODIS,42,6.2,284.4,15.1,N,0
5.4555,102.7136,315.6,1,1,2015-06-07,0346,Terra,MODIS,52,6.2,290.8,7.1,D,0
6.5557,117.0729,332.4,3.7,1.8,2015-06-07,0507,Aqua,MODIS,85,6.2,288,192,D,0
3.1068,103.3871,326,1,1,2015-06-07,0644,Aqua,MODIS,75,6.2,280.5,20.8,D,0
5.4464,102.8838,312,1,1,2015-06-07,0645,Aqua,MODIS,64,6.2,286.6,4,D,0
4.9721,102.0735,312.6,1,1,2015-06-07,0645,Aqua,MODIS,64,6.2,288.4,6,D,0
4.207,102.448,318,1,1,2015-06-07,0645,Aqua,MODIS,76,6.2,291.3,11.8,D,0
5.3294,102.189,319.4,1,1,2015-06-07,0645,Aqua,MODIS,76,6.2,290,11.7,D,0
4.8297,103.4038,318.1,1.1,1,2015-06-07,0645,Aqua,MODIS,47,6.2,296.2,7.8,D,0
4.0432,102.0775,309.2,1,1,2015-06-07,0645,Aqua,MODIS,62,6.2,285,5.6,D,0
5.9679,117.4831,300.6,1,1,2015-06-07,1432,Terra,MODIS,24,6.2,287.2,3,N,0
6.4743,117.4155,302.8,1,1,2015-06-07,1432,Terra,MODIS,51,6.2,291.2,3.4,N,0
5.9692,117.4924,304.9,1,1,2015-06-07,1432,Terra,MODIS,62,6.2,289.3,5.4,N,0
6.3668,117.573,315.3,1.1,1,2015-06-08,0250,Terra,MODIS,65,6.2,300.2,7.6,D,0
5.5347,117.0281,322.5,1,1,2015-06-08,0250,Terra,MODIS,79,6.2,292.8,15.1,D,0
5.5274,117.021,314.5,1,1,2015-06-08,0250,Terra,MODIS,65,6.2,293.2,7.9,D,0
5.5361,117.0188,313.3,1,1,2015-06-08,0250,Terra,MODIS,41,6.2,293.4,6.6,D,0
5.9191,117.4856,313.1,1.1,1,2015-06-08,0250,Terra,MODIS,55,6.2,291.6,7.4,D,0
5.9205,117.476,311.9,1.1,1,2015-06-08,0250,Terra,MODIS,48,6.2,292.5,6.5,D,0
5.9266,117.4833,313.9,1.1,1,2015-06-08,0250,Terra,MODIS,35,6.2,293.6,6.9,D,0
5.3397,117.1594,307.2,1.1,1,2015-06-08,0250,Terra,MODIS,54,6.2,285.4,5.4,D,0
5.459,115.5544,308.3,1,1,2015-06-08,0250,Terra,MODIS,36,6.2,273.1,4.9,D,0
4.0563,114.1271,317.8,1,1,2015-06-08,0251,Terra,MODIS,33,6.2,295.1,8.5,D,0
4.0576,114.1177,320.1,1.1,1,2015-06-08,0251,Terra,MODIS,33,6.2,297,10.3,D,0
5.5994,116.2468,308.4,1,1,2015-06-08,0549,Aqua,MODIS,15,6.2,282.5,4.8,D,0
5.5231,117.0076,312.4,1,1,2015-06-08,0549,Aqua,MODIS,29,6.2,291.9,4.8,D,0
4.8377,115.8765,315.1,1,1,2015-06-08,0549,Aqua,MODIS,59,6.2,293.4,7.8,D,0
5.4022,115.6968,305.3,1,1,2015-06-08,0549,Aqua,MODIS,47,6.2,276.8,4.2,D,0
5.5904,116.2482,311.5,1,1,2015-06-08,0549,Aqua,MODIS,50,6.2,284,7,D,0
5.4264,116.904,333.2,1,1,2015-06-08,0549,Aqua,MODIS,86,6.2,292.6,28.6,D,0
5.9196,117.4822,319.7,1.1,1,2015-06-08,0550,Aqua,MODIS,71,6.2,295.2,11.5,D,0
6.1111,116.9376,318.9,1,1,2015-06-08,0550,Aqua,MODIS,72,6.2,294.4,11,D,0
6.3509,117.5272,321.4,1.1,1,2015-06-08,0550,Aqua,MODIS,66,6.2,293.6,13,D,0
6.3495,117.5172,320.7,1.1,1,2015-06-08,0550,Aqua,MODIS,61,6.2,294.6,11.7,D,0
6.3687,117.5855,331.2,1.1,1.1,2015-06-08,0550,Aqua,MODIS,67,6.2,295.9,25,D,0
5.9209,117.492,319.5,1.1,1,2015-06-08,0550,Aqua,MODIS,68,6.2,293.5,11.6,D,0
5.9676,117.4854,329.7,1.1,1,2015-06-08,0550,Aqua,MODIS,84,6.2,295.9,21.6,D,0
6.3459,116.7142,314.7,1,1,2015-06-08,0550,Aqua,MODIS,65,6.2,293.7,8.7,D,0
2.915,103.3468,313.6,1,1,2015-06-09,0334,Terra,MODIS,17,6.2,285.9,7,D,0
3.5504,102.3341,317.3,1.1,1.1,2015-06-09,0334,Terra,MODIS,53,6.2,290.8,10.1,D,0
3.5519,102.324,319.7,1.1,1.1,2015-06-09,0334,Terra,MODIS,70,6.2,290.5,12.4,D,0
4.042,102.0744,310.9,1.3,1.1,2015-06-09,0632,Aqua,MODIS,35,6.2,287.5,6.8,D,0
5.6489,102.6383,324.2,1.1,1.1,2015-06-09,0633,Aqua,MODIS,81,6.2,294.5,17.1,D,0
4.987,103.2974,300.5,1.1,1,2015-06-09,1851,Aqua,MODIS,29,6.2,284.4,3.9,N,0
5.3162,102.0129,306.4,2.9,1.6,2015-06-10,0416,Terra,MODIS,61,6.2,285.6,21.1,D,0
6.366,117.5823,327.9,1,1,2015-06-10,0537,Aqua,MODIS,74,6.2,302.4,19.2,D,0
6.3386,117.5204,314.1,1,1,2015-06-10,0537,Aqua,MODIS,34,6.2,292.8,7.1,D,0
5.8581,117.4409,324.3,1,1,2015-06-10,0537,Aqua,MODIS,53,6.2,297.6,13.4,D,0
6.3769,117.5931,324.3,1,1,2015-06-10,0537,Aqua,MODIS,22,6.2,301.5,13.9,D,0
6.3755,117.5839,320.5,1,1,2015-06-10,0537,Aqua,MODIS,52,6.2,300.8,12.3,D,0
2.9884,103.3891,305.3,3.1,1.7,2015-06-10,1502,Terra,MODIS,25,6.2,288.2,28.7,N,0
